"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
1495080,"Asian Riddles 4",3,32702398,23244135,29
1495250,"LineVox",3,508111077,161018132,69
1495320,"Carnal Instinct",0,3347667204,3284240246,2
1496380,"艾斯菲尔的谎言",3,420337518,188379263,56
1496550,"Glitchpunk Demo",0,11420619134,6972883070,39
1496590,"Tchia",0,13093334266,5575515801,58
1496790,"Gotham Knights",0,44565504386,44256187950,1
1497440,"COCOON",3,1657903918,945348701,43
1497830,"Apsis",3,352474490,136728553,62
1497950,"EARTH DEFENSE FORCE: WORLD BROTHERS",3,6560838138,6421087138,3
1498040,"Bio Prototype",3,227339359,131031696,43
1498130,"Tank Squad",2,15909915281,13045236417,19
1498570,"THE KING OF FIGHTERS XV",1,45262891161,43848935781,4
1498740,"Troublemaker",2,5629233994,5454916352,4
1499120,"I Expect You To Die 2",3,1889469978,969010729,49
1500020,"GodGirl",3,1544084323,1140938603,27
1500740,"Snail Simulator",3,879026243,290813393,67
1501120,"Samurai Cat",3,78725166,31586523,60
1501610,"Nova Lands",3,1045954054,190693639,82
1501750,"Lords of the Fallen",0,34786136566,34512292218,1
1502180,"Gnomes Garden: Return Of The Queen",3,1080300286,361006161,67
1502190,"From Space",1,3764819020,2474081453,35
1502560,"The Smurfs - Mission Vileaf",2,5171416510,2104401801,60
1502600,"Alien X",3,168327766,91669934,46
1502730,"Street Football",3,519637957,171624181,67
1502970,"Atelier Sophie: The Alchemist of the Mysterious Book DX",3,10088249760,8164385231,20
1502980,"Atelier Firis: The Alchemist and the Mysterious Journey DX",2,20807842538,16334355715,22
1502990,"Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX",2,25161197729,16903496348,33
1504020,"Mosaique Neko Waifus 4",2,1284949844,377901927,71
1504250,"Paper Planet",3,196716399,138876784,30
1504660,"Arc Wizards 3",3,119332269,70517056,41
1504980,"It Takes Two Friend's Pass",1,46895642734,46668173319,1
1505770,"Meow Lab",3,135210327,38988714,72
1506420,"Agent X",3,518062722,131410200,75
1506440,"Batora: Lost Haven",3,17773312004,17426083959,2
1506450,"DIY MY LADY IN VR WORLD",3,10637041859,5786154039,46
1506510,"The Ramp",3,718858084,160013727,78
1506600,"My boss is weird",3,123294228,81937788,34
1506660,"Battle Cube",3,176450776,99792855,44
1506720,"Smoked Gun",3,7648049,7389196,4
1506830,"FIFA 22",3,45842199081,45175157308,2
1506900,"Epic of Inanna",3,2136295401,1981729723,8
1506980,"葬花·暗黑桃花源",3,5027400717,1821916562,64
1507120,"The Spirit of the Samurai",3,5508219527,5125618854,7
1507190,"Machinika Museum",3,1605922763,701835690,57
1507420,"WanderLust",3,12611317345,6192032473,51
1507580,"Enigma of Fear",2,9989540878,8459085927,16
1507720,"Märchen Forest",3,10527160052,4661306283,56
1508000,"Venice 2089 ",3,7338388889,1701382446,77
1508170,"Magical Waifus Academy",3,156434512,140374153,11
1508260,"Tortured Hearts - Or How I Saved The Universe. Again.",2,21413120771,12171711383,44
1508530,"Epiphany City",1,7783732633,1107491823,86
1508630,"Star Melody Yumemi Dreamer",3,1468817045,725626916,51
1508680,"Love n War: Warlord by Chance",1,3362752272,1561009043,54
1509040,"Lonely Catgirl is the Purrfect Pussy",1,744937578,655466691,13
1509350,"Club Girl",3,449031879,200338001,56
1509510,"Settlement Survival",3,1811150034,1116714970,39
1509960,"PICO PARK",3,79815136,9571424,89
1510030,"Knights College",2,2297926268,1541582814,33
1510410,"Inkslinger",3,351600196,119457453,67
1510460,"Chicken Invaders Universe",1,428786733,152100897,65
1510580,"Toy Tinker Simulator",2,10720217955,10637485797,1
1511270,"Ann",2,1509814701,999070846,34
1511460,"InfraSpace",2,6641659673,3580981210,47
1511650,"Andromeda: Rebirth of Humanity",2,2661545706,1456488000,46
1511780,"Last Call BBS",3,165081732,99487454,40
1511860,"Swallow the Sea",3,289177397,46030242,85
1512050,"World Turtles",2,2035356675,1786941423,13
1513840,"V.O.D.K.A. Open World Survival Shooter",3,3474840512,1772185493,49
1515210,"The Past Within",3,556846317,302282647,46
1515230,"LOLLIPOP!",3,3252553702,1866921429,43
1515280,"Detective Story",3,484258869,381922169,22
1515290,"Boodunnit",2,1673028882,279177734,84
1515870,"Hentai Balloons 2",3,178612103,176214016,2
1515950,"Capcom Arcade Stadium",3,1753209236,1605270406,9
1516050,"PixageFX Studio",2,9308772797,6376169829,32
1516240,"Mitoza",3,54081918,34386583,37
1517150,"Vedelem: The Golden Horde",3,3936595655,1605703343,60
1517290,"Battlefield™ 2042",0,86785060918,84171984514,4
1517350,"Hidden Memory - Neko's Life",2,876683937,303780851,66
1517850,"Quickie: A Love Hotel Story",2,4342962534,1582143598,64
1517960,"Rebirth2:Beware of Mr.Wang",2,7185213885,6125919963,15
1518870,"Across",3,1902348185,829642692,57
1518940,"Conductor: Creative Joy Engine",3,279069720,122086796,57
1519090,"Welcome to ParadiZe",1,32377086467,19900406515,39
1519310,"AI Dungeon",3,458917513,215020835,54
1519350,"Madden NFL 22",3,49131510397,47901618279,3
1519370,"Boomerang X Demo",2,2128204106,1582386692,26
1519470,"Endless Furry Killer 3D",3,3117411107,1023312096,68
1519690,"STAY",3,162075088,105302488,36
1520110,"Etched Memories Demo",3,7408583434,3988874198,47
1520370,"Mon Bazou",3,1184517216,608103323,49
1520500,"Succubus Cafe",3,9950499592,4733262285,53
1520810,"Flatline",3,224156356,211326162,6
1521070,"The Pegasus Expedition",2,4440920935,3060461881,32
1521580,"Perfect Heist 2",1,7155913447,2167581673,70
1521770,"Ero Tennis",3,280365702,88547465,69
1521810,"Salamander County Public Television",3,1168504556,1074531624,9
1521870,"Riddle of the Sphinx™",1,5283602143,5014895621,6
1522080,"Jitsu Squad",0,1703261363,1662539017,3
1522160,"Disney Epic Mickey: Rebrushed",0,28923765025,28756928636,1
1522530,"Ero Snooker",3,292300204,89699029,70
1522820,"Orcs Must Die! 3",3,13603861474,11925631957,13
1522870,"Supraland Six Inches Under",3,4547944084,4401529762,4
1522930,"Transiruby",2,185250403,134693971,28
1523390,"Fantasy Tavern Sextet -Vol.3 Postlude Days-",2,1745037653,1540137806,12
1523400,"Livestream: Escape from Hotel Izanami",3,437217095,394710476,10
1523510,"Cave Digger 2: Dig Harder",2,5341491081,3295117371,39
1524090,"GRIME - Demo",2,3678081524,1855497303,50
1524710,"Dark Flowers",3,402238948,240244181,41
1524750,"Dude Simulator 4",3,379281230,137582253,64
1525700,"Tavern Master",3,1616474945,741707290,55
1525770,"The Dark Side of the Moon",3,10898385490,10757227048,2
1526780,"Dark Podval",3,24921388,20954980,16
1527060,"Cat Gets Medieval",3,3768085266,1098090179,71
1527910,"Gladio and Glory",3,370952893,232909293,38
1527950,"Wartales",0,17784695588,9451939083,47
1529470,"Ethereal Estate",3,2237385965,1322627903,41
1530160,"Digimon World: Next Order",3,7385242484,5406512032,27
1530300,"Auto Chess",0,6248340286,5842417589,7
1530670,"Buyhads",3,3088744660,77859735,98
1530890,"Car Constructor",3,921662830,543379191,42
1531250,"Defend the Rook",2,2613423138,620462703,77
1531430,"Paragon: The Overprime",3,8127604257,7653649377,6
1531540,"Distant Worlds 2",1,12134394459,6797368526,44
1531550,"Megacraft Hentai Battlegrounds",3,323405686,91673207,72
1531720,"Need for Drive - Open World Multiplayer Racing",3,227459457,155277029,32
1531730,"Japanese Drag Racing (JDM) - ジェイディーエム",3,193994066,52070727,74
1531840,"OLEG MONGOL",3,475632849,206674515,57
1531850,"AdventNEON Demo",2,132766158,67342402,50
1532170,"Veneficium",3,5876481269,3414904363,42
1532180,"Evo\Wave",3,4006658364,2663346176,34
1532190,"Halo: CE Mod Tools - MCC",3,1115303233,1079722925,4
1532460,"The Fridge is Red",3,2040937432,884853200,57
1532690,"BLACKTAIL",3,11601381553,8179399190,30
1532770,"Sex and the Furry Titty",2,2353759502,1863135198,21
1533070,"Oracle Trials",3,542938879,77471244,86
1533280,"Eternal Cave Escape",3,87273591,27485124,69
1533390,"Gorilla Tag",0,1014656762,607034728,41
1533420,"Neon White",3,5791550093,2796118768,52
1533720,"Over The Phone",3,216815617,144254739,34
1534520,"STRAY KITTEN",3,7993740,6692864,17
1534840,"Hyper Light Breaker",3,5474997193,5138293496,7
1535020,"The Fridge is Red Demo",2,1154079635,583571260,50
1535100,"Nadir",2,1414500134,1192609912,16
1535190,"Middle Age Conquest",3,68274109,55390235,19
1535420,"Stream Toys by Zokya",3,314328866,122256266,62
1535560,"Farmer Against Potatoes Idle",2,227937077,156509625,32
1535890,"Minicology Demo",3,1964220198,1646231148,17
1536520,"Equinoxe",2,1046312939,915334812,13
1536610,"OpenTTD",3,50400543,26133794,49
1537080,"Return",3,1838006072,1523704856,18
1537710,"The Dark Pictures Anthology: Little Hope - Friend's Pass",3,59682611036,35616755780,41
1537830,"Disney Speedstorm",2,14374619112,14240373304,1
1538410,"Gangster War",3,434655386,43765931,90
1538550,"LEGO® Voyagers",3,3646550805,2556920316,30
1538570,"Patron",3,4752017364,2359216239,51
1539010,"GALAHAD 3093 Playtest",1,13330656283,7659318726,43
1539580,"Bird",3,1683758561,1065767848,37
1540210,"Arizona Sunshine® 2",3,49845712399,24115188148,52
1540960,"Underworld Idle",3,16898108,10016928,41
1541250,"Super Raft Boat Classic",3,76143162,64778403,15
1541850,"Endless Furry Clicker",3,175909839,97081824,45
1543030,"Sword and Fairy 7",3,38842642348,38443622136,2
1543210,"Quest: Escape Room 3",3,461070068,355621319,23
1543240,"Gigapocalypse",3,2048798006,97198986,96
1543280,"Espresso Tycoon",2,5582927422,3570885767,37
1544020,"The Callisto Protocol",0,75654848535,75188370139,1
1544260,"Meor Playtest",1,209435331,102073291,52
1544360,"LEGO® Builder's Journey",3,3231121746,1126640026,66
1545450,"Incredibox",2,167450165,167448576,1
1545560,"Shadow Gambit: The Cursed Crew",3,25948722400,15041894992,43
1545710,"Snowpainters",3,1541653881,607799784,61
1545990,"Deadeye Deepfake Simulacrum",3,1506733342,470742733,69
1546010,"堕落千金—黑蔷薇与欲望之火",3,1233247928,339921870,73
1546310,"El Paso, Elsewhere",2,2774607441,2427394133,13
1546320,"Your Chronicle",0,171454697,89149734,49
1546360,"Easter Riddles",3,60167457,40430532,33
1546400,"GigaBash",0,11213662698,10417787096,8
1546440,"Lycanthorn II - Rain of Beasts",3,57751630,48169743,17
1546970,"Grand Theft Auto III - The Definitive Edition",1,4816347726,4686359954,3
1546990,"Grand Theft Auto: Vice City - The Definitive Edition",3,9965318298,9721623910,3
1547000,"Grand Theft Auto: San Andreas - The Definitive Edition",1,20226470369,19922722259,2
1547380,"KINGDOM of the DEAD",2,1651422861,1486756981,10
1547670,"A Day Out",1,12398681721,12306551268,1
1547820,"TOP TRUCK DRIVER",3,138782600,125321274,10
1547890,"Let's Build a Zoo",3,306715449,232919040,25
1548540,"Z.O.M.B.I.E.",3,14314385,14041100,2
1548750,"Dahlia View",3,18892814750,7636249682,60
1548850,"Six Days in Fallujah",2,21765320331,15730994467,28
1548930,"Viking Story",3,173252714,96594882,45
1549180,"Propnight",2,20379541304,20225953566,1
1549250,"Undecember",0,7682481340,7557945980,2
1549550,"Haven Park",3,399901512,208114672,48
1549690,"SPRAWL",2,3333922790,3235180190,3
1549750,"Vomitoreum",2,137354837,129462372,6
1549970,"Aliens: Fireteam Elite",3,39339272266,21304002563,46
1550010,"The Witch of Fern Island",2,21242036630,11047033230,48
1550180,"9th Dawn Remake",3,1173027149,259316690,78
1550270,"Togges",2,3555960521,1431490482,60
1550990,"Jurassic Attack",3,12319831,11678730,6
1551000,"Captain Pawsome",3,1639298945,387042581,77
1551360,"Forza Horizon 5",0,146411548276,141860525867,4
1551530,"Pray Game",2,2765906216,2551424462,8
1551550,"Philana and the Elixir of Life",2,1085122153,956530413,12
1551590,"Loretta's Brand-New Job",2,1230499466,1119843386,9
1551630,"Sujimon Quest",2,368516639,342009863,8
1551640,"Mai and the Legendary Treasure",2,919741202,902166617,2
1551670,"Samurai Vandalism",2,9037294880,8723457090,4
1552250,"세 장의 카드",2,640984491,198020118,70
1552310,"JANITOR BLEEDS",1,6157400904,2142303695,66
1552350,"The Jackbox Party Pack 8",2,1525226512,1472158922,4
1552460,"Sinking Inn",3,217825885,114111394,48
1552550,"Castlevania Advance Collection",3,511071821,467877641,9
1552620,"Expedition Agartha",0,13341928379,13142347050,2
1552810,"Twin Mirror",2,26762309180,22421383161,17
1553890,"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! Hentai Edition",3,235286578,169217261,29
1554140,"Jetpack astronaut",3,42574759,34689065,19
1554220,"Paleon",2,123944885,75934615,39
1554340,"Toys & Physics",3,135000610,64380928,53
1554380,"Cyberpunk Madness",3,13105601,12255244,7
1554550,"Unlock The Cat",3,224859761,120998371,47
1554600,"Wife Quest",3,1394246188,270984554,81
1554700,"Inglorious Waifu VS Nazi Zombies",3,1322977127,524589051,61
1555110,"Chasing Tails -A Promise in the Snow-",3,980321846,830324970,16
1555140,"Born of Bread",3,4327815274,3597866956,17
1555150,"Pocket Bravery",0,25639082218,13107004295,49
1555710,"OMFG: One Million Fatal Guns",3,403642241,130550528,68
1556200,"Predator: Hunting Grounds",3,47165634164,28589119547,40
1556790,"Isonzo",3,18369581579,10638998061,43
1557050,"Combat Chess",3,660059520,613459568,8
1557240,"Sheriff Rage",3,67489347,33640489,51
1557540,"Cutie Bear",3,120707351,102035554,16
1557550,"Rogues Adventure",3,6137188,2379848,62
1557740,"ROUNDS",3,969500706,356571990,64
1557860,"Gear.Club Unlimited 2 Ultimate Edition",3,24007610767,11792571426,51
1557990,"Retail Royale",1,3310652947,3216219617,3
1558420,"Galaxy Arena",3,582981123,197944952,67
1558490,"Firelight Fantasy: Resistance",3,3776991946,1989279744,48
1558680,"Colossus Mission Playtest",2,146897507,67201760,55
1558830,"RIPOUT",3,8946650753,8739656106,3
1558840,"Path of Kami: Journey begins",2,5053442064,2609000448,49
1560320,"Endless Furry Pinball 2D",3,135187992,51155625,63
1560330,"Utopos",1,1015094112,480715954,53
1560410,"HereSphere VR Video Player Demo",3,414962729,166763494,60
1560770,"Tower of Waifus 2",1,1204768472,597616148,51
1561520,"Extended Stay",3,1905087996,1623836393,15
1561870,"FALCO AXE",3,139397821,121172009,14
1562230,"Entity Researchers",3,431795370,384917762,11
1562420,"FOREWARNED",2,9154455447,5073461802,45
1562430,"DREDGE",2,770769629,636863928,18
1562700,"SANABI",2,3195845224,2420859368,25
1563490,"Doggone Hungry",2,3561074108,1110264086,69
1563780,"BOK-BOK: A Chicken Dating Sim",3,138827592,50291740,64
1563850,"DIY MY LADY",3,9364701350,4888023404,48
1564790,"Submachine: Legacy",2,698803649,673700575,4
1565430,"Hentai Royale",3,751040481,268939502,65
1565480,"Mysterious Blocks",3,978685583,239330616,76
1565940,"Maya Treasures",3,65972143,59531305,10
1566060,"Miss Furry",3,899724598,764516816,16
1566160,"Operation: Harsh Doorstop - Multiplayer Playtest",2,34169847475,18907667257,45
1566200,"Tape to Tape",3,2069794858,785447870,63
1566390,"Seed of the Dead: Sweet Home",3,16584698162,16225071417,3
1566490,"LONER",3,458749352,355760440,23
1566690,"Outpost: Infinity Siege",2,39785453209,35128587166,12
1566840,"Eden's Ritter 1:2 - Priestess of Pleasure",2,4177420403,4153970544,1
1566880,"SWORD ART ONLINE Last Recollection",3,19124159665,18833800762,2
1567000,"ILLWILL",3,14896563297,7012804930,53
1567020,"The Dark Pictures Anthology: The Devil in Me",3,67849154205,42704058216,38
1567080,"Sexy Tails",3,844654504,313025313,63
1567620,"Read Only Memories: NEURODIVER Pilot Memory",2,190277808,74104283,62
1567800,"星空列车与白的旅行",3,5088222237,1491382916,71
1568180,"USA Truck Simulator",3,693109251,226418146,68
1568400,"Sheepy: A Short Adventure",3,409162381,249018196,40
1568590,"Goose Goose Duck",3,916562905,697340118,24
1568620,"MetaPhysical",2,13631493528,12424034912,9
1568940,"花妖物语/Flower girl",2,246682753,205789753,17
1569040,"Football Manager 2022",1,6378657369,4916628929,23
1569200,"Brewmaster: Beer Brewing Simulator",3,3628471351,3318326586,9
1569440,"OneShot: Fading Memory",0,538680425,485814202,10
1569470,"Teocida",3,756383737,669859867,12
1569550,"Dread X Collection 4: The Hunt",3,5974171786,2579710192,57
1569580,"Blue Prince",2,4766803629,3858939956,20
1569650,"Palladise Island",3,95528947,90876650,5
1569760,"Lab BreakOut",3,208816128,93961651,56
1570010,"FAR: Changing Tides",1,2932308428,1911045089,35
1570070,"Beholder 3",3,11020954205,2775813284,75
1570790,"2D Platformer GAME (Toy Factory)",3,614281177,324449349,48
1571090,"BEAST CRIMES",2,3132828806,825716635,74
1571120,"Crucible",3,156165924,145891924,7
1571180,"Eos",3,638312706,139173560,79
1571340,"VR HOT",3,17898180456,8984935286,50
1571820,"Life With a College Girl",3,837431814,676620794,20
1571940,"Ctrl Alt Ego",2,16356553228,7147248188,57
1572040,"Through The Fragmentation",1,248956036,130583999,48
1572190,"Hyposphere Z",3,504245870,463140558,9
1572810,"МЕМОЛОГИЯ",3,208974967,132268016,37
1573070,"Endless Furry Blackjack",3,173059355,89081348,49
1573090,"Impaler Gold",2,412716914,369968829,11
1573100,"Subterrain: Mines of Titan",3,689854514,415182607,40
1573280,"WW2 Rebuilder",0,44096787497,43773250429,1
1573720,"Agatha Christie - Hercule Poirot: The First Cases",3,5085779855,2679841160,48
1573750,"100 hidden mushrooms",3,9872107,9826539,1
1574000,"Industry Idle",3,258393410,111838393,57
1574240,"Dread Delusion",3,1302169366,470486785,64
1574250,"SPOOKWARE",3,1230308247,650222411,48
1574260,"My Friendly Neighborhood",2,12627957905,6612347554,48
1574270,"Sucker for Love",3,1179031255,768657453,35
1574310,"OXENFREE II: Lost Signals",1,5051450861,4526713873,11
1574370,"Catsperience",3,13192274305,6228903869,53
1574820,"Until Then",2,2259646024,1587830784,30
1575070,"Ticklish Tessa",3,440586860,76217537,83
1575470,"Frogun",2,1641633435,607900844,63
1575670,"SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM",1,139688453,135311322,4
1575690,"Super Maze Labyrinth",3,179178636,138674344,23
1575940,"Sins of a Solar Empire II",0,13288255542,8656059899,35
1577120,"The Quarry",3,49828775791,48965523787,2
1577150,"Tafl Champions: Ancient Chess",3,270852013,104499981,62
1577160,"HENTAI PRINCESS",3,683139474,194882635,72
1577250,"The Chant",2,31381898812,30214493885,4
1577420,"Love Sucks: Night One",3,251978139,175347470,31
1577530,"Spider-Robots War",3,116344829,48146961,59
1577620,"The Signal State",1,961684942,546903217,44
1578160,"Bots Are Stupid",3,924837158,699232256,25
1578390,"My Garage",3,9174053718,4051389981,56
1578550,"Aero Battle",3,59695039,48173097,20
1578650,"Citizen Sleeper",3,1219162464,337152787,73
1578750,"Endless Furry Asteroids",3,107097471,32254216,70
1579000,"Super Head Ball",0,234031132,91768982,61
1579020,"Golfie",2,693570132,516077195,26
1579030,"Caveman",3,136442023,65798144,52
1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice",0,4527148657,3077754464,33
1579880,"The Light Brigade",3,2832730187,2343322825,18
1580240,"Rune Factory 4 Special",3,5282215338,2532948514,53
1580520,"Lost Eidolons",3,15060452917,13788277453,9
1580780,"[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ",3,3811411765,3691687870,4
1580790,"[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2",3,4323570938,4268193448,2
1580800,"Erannorth Chronicles",2,8230474555,3379390547,59
1580970,"Samorost 1",3,71684190,58134031,19
1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement",3,1093399709,841757080,24
1581370,"Into the Evernight",3,468911570,400702838,15
1581990,"Memorize V",3,53780579,16074961,71
1582430,"VR cute tanks: Girls and Dinosaurs ",3,676079851,218986478,68
1582600,"The Palace on the Hill Prologue",2,785587599,283324094,64
1583230,"High On Life",3,61261331963,59329877518,4
1583300,"Cute Girls: Find Secrets",3,55665101,37707824,33
1583320,"Pro Soccer Online",2,4826594155,2209972231,55
1583500,"Eternal Dread 3",0,3959997968,2051100716,49
1583720,"Entropy : Zero 2",3,13574428065,7783411115,43
1583850,"Asleep - Ato 1",1,1110283632,511142503,54
1583950,"Brian the Brain",3,256665465,150206690,42
1584090,"东方夜雀食堂 - Touhou Mystia's Izakaya",1,1775888754,1335182800,25
1584350,"Battle for Sea 3D",3,452570418,179031086,61
1584450,"Rooten",3,906482485,249435196,73
1584750,"Cloud Cutter",3,6659806855,4189666774,38
1584810,"No Plan B: Prologue",0,917095156,917095156,0
1585030,"Dark Forest: Lost Story VR",3,3182361741,1860156603,42
1585160,"Secrets of Egypt",3,50358027,42127401,17
1585180,"Drova - Forsaken Kin",3,3677114064,1396284766,63
1585440,"They Always Run",2,11708275215,3966805908,67
1585850,"Car Mechanic Simulator 2021 Demo",0,11189874073,7471704097,34
1586290,"CARNAL",3,927440811,378016235,60
1586350,"NEOGEO POCKET COLOR SELECTION Vol.1 Steam Edition",3,959854259,934462016,3
1586700,"Marsupilami: Hoobadventure",3,2916838767,2364060120,19
1586800,"Lil Gator Game",3,270952403,192652903,29
1586880,"Essays on Empathy",1,3671521775,3558155154,4
1587130,"Blood West",2,3958719412,3326722798,16
1587540,"Anvil Saga",1,1983075985,501341159,75
1587560,"100 hidden cats",3,14777062,14725350,1
1587940,"DuelVox: Max Quality",3,11031559722,6113034618,45
1588010,"PGA TOUR 2K23",0,15453282599,14838978738,4
1588140,"Monkey vs Dino",3,660990787,144235061,79
1588910,"Peppy's Adventure",3,134363112,129859286,4
1589040,"Fruit Juice",3,57454819,50962473,12
1589120,"Above Snakes",2,1568313753,1016829433,36
1590130,"Car Drive",3,158517993,138421245,13
1590320,"Bro Falls: Ultimate Showdown",0,2185849347,1128887502,49
1590850,"DeadOS",0,287496679,168396693,42
1590910,"Forgive Me Father",2,4389116762,4234862685,4
1591520,"Clownfield 2042",1,5862755468,1939982224,67
1591690,"DEATHRUN TV",3,716720592,253001822,65
1591760,"Undying Symphony",3,5182425618,1136004296,79
1591770,"Agent 64: Spies Never Die Demo",3,205934662,133126339,36
1592110,"Spirit Of The Island",2,2987990620,1333767585,56
1592190,"BONELAB",3,11985535424,10845654372,10
1592260,"Metamorphos",3,2305541680,1069380932,54
1592280,"Selaco",3,1300272836,1270412291,3
1592750,"Anode Heart",3,556025808,258283420,54
1592780,"ELIF",2,1535562324,486186841,69
1593030,"Terra Nil",3,1759711561,966572906,46
1593170,"Veil of Dust: A Homesteading Game",3,709444338,545414819,24
1593310,"NEKOPARA - Catboys Paradise",3,457956985,357882394,22
1593500,"God of War",3,68822542328,42395423553,39
1594040,"Wreckreation",1,38697241165,38526379248,1
1594320,"Captain of Industry",0,980113476,899473346,9
1594410,"Hellevator",3,2099743049,140013923,94
1594460,"I See Red",3,13529989593,4845729515,65
1594940,"Little Witch in the Woods",2,1419873909,247568775,83
1595030,"Bad Memories",2,2958970819,2858497734,4
1595300,"Kells",3,316026852,271517177,15
1595630,"Underwater Life",3,45123459,37462057,17
1596070,"Angry Squirrel",3,163401961,86744129,47
1596170,"One True Hero",2,8353120634,5126119456,39
1596310,"Crypto Mining Simulator",1,562812448,486543247,14
1596610,"Dead Night",3,34779383,34521100,1
1596730,"Dynopunk",1,1398214983,419251326,71
1597170,"Endless Furry Killer Infinity",3,186512764,56588455,70
1597310,"Airship: Kingdoms Adrift",2,13660178566,6491270116,53
1597430,"Office Love Affair",3,937832709,762451441,19
1597480,"Zombie Gunship Survival",3,1813844974,1787055361,2
1597730,"Dogs Organized Neatly",2,78640199,67159130,15
1598710,"Wild world",3,74016199,61522018,17
1599020,"Tinykin",3,4646086632,3829427741,18
1599210,"Line of War",3,25840673,25587708,1
1599250,"BORIS RUSSIAN BEAR",3,1102501676,395393745,65
1599330,"Wildmender",2,2673812420,1534238683,43
1599340,"Lost Ark",2,86922551572,83196306282,5
1599560,"Wanderer",2,32813548114,32079620464,3
1599600,"PlateUp!",2,1278480450,495995397,62
1599660,"Sackboy™: A Big Adventure",3,57017699923,47109946353,18
1599880,"Cats in Time",3,1132932855,426682424,63
1600250,"Jurassic mahjong",3,46557963,43232718,8
1600370,"Not Tonight 2",2,3604356185,678206160,82
1600530,"3D Aim Trainer",3,815510750,445479542,46
1600600,"ZAR",3,1106175742,561678132,50
1600780,"MY LITTLE PONY: A Maretime Bay Adventure",3,2528092434,2161301729,15
1600820,"Pill Puzzle",3,139055002,25193883,82
1601340,"Psycho Bathroom",2,415279174,301077095,28
1601570,"The Alters",3,51412118491,49505252771,4
1601580,"Frostpunk 2",1,13357119057,11526766906,14
1601970,"Tunguska: The Visitation - Enhanced Edition",3,4660086444,2430922336,48
1602010,"Persona 4 Arena Ultimax",3,23052254310,17402276652,25
1602080,"Soulstice",2,25447264277,25168606565,2
1602900,"SnOut",3,37044631,24039613,36
1603180,"Mining Mechs",3,117764801,109959600,7
1603770,"On Space",3,54142054,20404440,63
1603780,"Pincushion",3,55513753,12778639,77
1603790,"Twin Jump",3,43997076,14550670,67
1603980,"If On A Winter's Night, Four Travelers",3,986481602,212140464,79
1604000,"Milk outside a bag of milk outside a bag of milk",1,780702753,692982742,12
1604030,"V Rising",0,9740356251,6020036548,39
1604270,"Broken Arrow",2,95625840799,89172811205,7
1604300,"LOVE 3",1,208210288,193739418,7
1604540,"TURK: The Demon Slayer",3,33775661,32751628,4
1604780,"Lovely Planet Remix",2,249188877,125048622,50
1605250,"Moros Protocol",1,2645349543,1450280979,46
1605440,"Ragdoll Madness",3,590263593,128647349,79
1606340,"Conquest of Elysium 5",1,1358979647,988688687,28
1606590,"The Killer of Dishonor",3,69268423,40969700,41
1606900,"Deathbound Demo",3,4736006083,4457091072,6
1607240,"Mail Time",2,1735054027,672648484,62
1607250,"MY HERO ULTRA RUMBLE",2,5602166384,5260404910,7
1607680,"Bread & Fred",3,1094547266,399933899,64
1608070,"CRISIS CORE –FINAL FANTASY VII– REUNION",3,19242827426,18915341727,2
1608210,"Jungle Rumble",3,10289998,6066577,42
1608230,"Planet of Lana",3,9997420005,6348818380,37
1608290,"GNOSIA",2,904628690,737782983,19
1608640,"OTXO",3,266878885,164734922,39
1608700,"Soundfall",2,3770376111,3077148708,19
1608730,"Dawn of Corruption",3,409688310,144345194,65
1609100,"Skald: Against the Black Priory - the Prologue",3,288252007,212572600,27
1609390,"DataJack",3,49442184,46790908,6
1610560,"Cyber Hunter: Awakening",3,161945749,144580667,11
1610660,"Throw Knives",3,211699804,91691046,57
1610820,"Secrets Of Soil",2,4607874521,2818140386,39
1610870,"Chair Simulator",0,1053006848,537631311,49
1611490,"Night Delivery | 例外配達",3,4974446764,2125635293,58
1611600,"WARNO",1,35267353328,33096918844,7
1611740,"BattleBit Remastered Playtest",3,1537901780,416117326,73
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",1,18647017638,15290213184,19
1611960,"Doomed Lands",3,271593110,146057663,47
1612420,"Suit for Hire",3,3300459063,3100251047,7
1613470,"Roboplant",3,2068071512,420523233,80
1613670,"Anglerfish",3,447877105,434798748,3
1614270,"Submerged: Hidden Depths",3,11833848184,6220053879,48
1614440,"Bō: Path of the Teal Lotus",3,5637209405,1353408692,76
1614550,"Astro Colony",2,3069804923,2971801738,4
1614740,"Ink Paper Minesweeper",3,261837341,145561498,45
1614850,"Colosseum VR",2,7850055993,4714316227,40
1614990,"Grid Leaper",2,1974974640,1687076283,15
1615100,"The Last Stand Legacy Collection",2,180511850,159283014,12
1615290,"Ravenous Devils",1,1592043923,1520481960,5
1615930,"Absented Age: Squarebound International",2,392127282,280842549,29
1616110,"Glitch Busters",3,4958295672,4782072165,4
1617020,"Alien Planet Explorer",3,598509606,100095596,84
1617030,"tERRORbane",3,3461863488,996705500,72
