"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
1835870,"黑猫魔法师",3,370935533,199178700,47
1836120,"QUICKERFLAK",3,195917556,160912725,18
1836160,"PANELKI",2,2063048430,2006841190,3
1836200,"Fallout 76 Public Test Server",3,98031965483,95314145826,3
1836450,"Monster Hunter Rise: Sunbreak Demo",2,8098923370,7991988764,2
1836500,"Memory Puzzle - Hentai Angels",3,125565958,39944184,69
1836730,"Echo Point Nova",0,3440207628,3313505186,4
1836730,"Echo Point Nova",1,3413361904,3273272226,5
1836730,"Echo Point Nova",2,3519759137,3358829474,5
1836730,"Echo Point Nova",3,3440207628,3232232354,7
1836860,"Neptunia x SENRAN KAGURA: Ninja Wars",0,15407334447,9264377669,40
1836860,"Neptunia x SENRAN KAGURA: Ninja Wars",1,15406658095,8803269147,43
1837480,"Vietnam War",1,18507035355,6791988268,64
1837480,"Vietnam War",2,18507035355,6372647980,66
1838290,"LOUD",0,1122106855,496653696,56
1838340,"Unwelcome",2,403528381,100419587,76
1838970,"Crush the Castle Legacy Collection",1,131581182,108391110,18
1839430,"Dolls Nest",1,11121267371,11040575488,1
1839590,"Moonlaw",3,113020966,59525119,48
1839610,"Hammer Kid",3,72621135,40697856,44
1839700,"Milk Bottle And Monster Girl",3,329605076,94474181,72
1839820,"Never Mourn",2,4924053767,3385325755,32
1839820,"Never Mourn",3,4924072408,3112065880,37
1839840,"Memory Puzzle - Mystery Mermaids",3,119794012,35047675,71
1839930,"Lifecraft",2,98825246,65621229,34
1839950,"Terminator: Dark Fate - Defiance",3,17160519586,17007903459,1
1840080,"Homeworld 3",0,34030108289,31900845593,7
1840080,"Homeworld 3",1,34063524521,31773734002,7
1840080,"Homeworld 3",3,31815030142,29332750956,8
1840130,"Sword of Atlas",2,4492503763,4301152523,5
1840130,"Sword of Atlas",3,4492503763,4252324107,6
1840610,"Apocalyptic Vibes",3,489314321,477796625,3
1840660,"Mad Adventures",3,920291741,471483679,49
1841250,"Hard Times at Sequoia State Park",2,3647524509,1000041959,73
1841340,"Beyond Sunset Demo",2,150714320,137183270,9
1841780,"It follows you",3,4312169149,2387914790,45
1842220,"3D  Lover",3,13763623356,6646682185,52
1842320,"Slayer : the Demon Haunted World",3,6430941033,1421170342,78
1842480,"NeuraGun",3,3009824799,1980746340,35
1842730,"Nightmare: The Lunatic",2,1452268731,294338316,80
1843030,"Grandpa's Cheese",3,579823165,496081109,15
1843350,"RUKIMIN's Disappointing Adventure!",2,228667854,60985531,74
1843540,"Akimbot",3,19304047243,8731561236,55
1843730,"Last Group Out",3,448809518,115808684,75
1843760,"Rogue Tower",2,197304983,83210284,58
1843760,"Rogue Tower",3,197304983,75656624,62
1843940,"Brigandine The Legend of Runersia",2,22579613066,18285015647,20
1845630,"Aim Lab VR",2,6955582826,4614758220,34
1845760,"MOLOGA",3,910696383,401978659,56
1845910,"Dragon Age™: The Veilguard",0,97227462752,91915686812,6
1845910,"Dragon Age™: The Veilguard",2,97215209556,91099522899,7
1845910,"Dragon Age™: The Veilguard",3,97257693689,90578621954,7
1845990,"Relic Space Demo",2,1523395873,714559323,54
1846380,"Need for Speed™ Unbound",1,36199334066,35228739031,3
1846380,"Need for Speed™ Unbound",2,36066682271,35080549673,3
1846380,"Need for Speed™ Unbound",3,37417851866,36156546604,4
1846460,"Burnhouse Lane",3,2187866083,933061112,58
1848450,"Nightmare of Decay",3,317970337,149536565,53
1849000,"SEX with HITLER",0,1137465355,450297303,61
1849000,"SEX with HITLER",1,1137465355,418430423,64
1849040,"lure",3,254753310,119453151,54
1849250,"EA SPORTS™ WRC",0,102559681734,89233103253,13
1849250,"EA SPORTS™ WRC",1,108859838843,93543584969,15
1849250,"EA SPORTS™ WRC",2,102956462001,91674635965,11
1849250,"EA SPORTS™ WRC",3,103764247850,85074235047,19
1849790,"Uncle Chop's Rocket Shop",2,1281770693,1185395283,8
1849820,"Telepath Tactics Liberated",2,10142696703,2031559874,80
1849870,"amazin' George",3,4139855414,2469847967,41
1850270,"Dream Hacker",3,1950036786,437159215,78
1850510,"TRIANGLE STRATEGY",3,9215545771,8923349922,4
1850550,"I'm on Observation Duty 5",3,10421278154,4492754455,57
1850570,"DEATH STRANDING DIRECTOR'S CUT",0,79777605255,79690629742,1
1850570,"DEATH STRANDING DIRECTOR'S CUT",1,78407937119,72897267660,8
1850570,"DEATH STRANDING DIRECTOR'S CUT",2,79008622481,78902010909,1
1850570,"DEATH STRANDING DIRECTOR'S CUT",3,79014371496,78854611306,1
1850690,"Zombies Killer Machine",3,43578761,19743972,55
1850740,"Ghost Watchers",0,17917019171,12260741345,32
1850740,"Ghost Watchers",2,13453550275,8502071736,37
1850740,"Ghost Watchers",3,14249109469,7921211826,45
1850960,"The Jackbox Party Pack 9",0,9332381513,9118172450,3
1850960,"The Jackbox Party Pack 9",1,9334426516,9023541799,4
1850960,"The Jackbox Party Pack 9",2,9332381506,8968221759,4
1850960,"The Jackbox Party Pack 9",3,9333744128,8907138424,5
1851020,"River City Girls Zero",2,5338700722,5287311149,1
1851210,"Strinova Demo",2,27129933121,26346077114,3
1851280,"Samurai Bringer",0,324404351,272576512,16
1851280,"Samurai Bringer",2,324404351,262520832,20
1851640,"Police Hot Pursuit",3,61637207,19065462,70
1852130,"Robot chariot battle",3,1931652881,672480136,66
1852760,"Memory Puzzle - Sexy Fairies",3,119968088,35428596,71
1852830,"SPACE ACCIDENT",3,1783009278,647305267,64
1852890,"Farmer Adventure",2,16400974,10092644,39
1853200,"TYRONE vs COPS",3,2228355876,687381869,70
1853380,"FOONDA",3,228435307,54205325,77
1853790,"Saviour of Humanity",3,148837794,72167424,52
1854250,"惡魔調酒師",2,1232109972,1112991547,10
1854360,"SpaceKraft! Demo",2,295255026,174875420,41
1854430,"How Fish Is Made",0,1446457150,954572969,35
1854430,"How Fish Is Made",1,1446457150,919396521,37
1854430,"How Fish Is Made",2,1111960900,691091264,38
1854430,"How Fish Is Made",3,1446457150,820527273,44
1855100,"Dog Adventure",3,428344224,347887633,19
1855610,"Happy Island Life",3,560995598,266201542,53
1856010,"Eagle Simulator",3,56527207,24101930,58
1856730,"Poly Puzzle: Dogs",3,96409548,92856320,4
1857070,"Golden Mine Pickaxe",3,240195598,233289576,3
1857080,"The Last Starship",1,861841178,854762341,1
1857090,"Norland",1,977937209,840743916,15
1857090,"Norland",2,1046248441,894905937,15
1857090,"Norland",3,943742191,769876065,19
1857580,"Get Achievements for Achievements",2,238357877,150583788,37
1857950,"VEIN",0,62832912611,33677581033,47
1857950,"VEIN",2,63236298906,30655562372,52
1858530,"Kitty Ball",2,1328268161,516655028,62
1858530,"Kitty Ball",3,1177591440,253982222,79
1858630,"SWORD ART ONLINE Fractured Daydream",1,52962967003,52553567349,1
1858630,"SWORD ART ONLINE Fractured Daydream",3,52962967003,52378722171,2
1858670,"Mocap Fusion [ VR ] Playtest",1,3195480521,1083608122,67
1858670,"Mocap Fusion [ VR ] Playtest",2,5255717824,2437284598,54
1859020,"Porcelain Tales",2,1727605141,789428709,55
1859060,"Jigsaw Puzzle Beach Season",3,149493209,144912840,4
1859100,"Royal Jigsaw",3,33024537,29643413,11
1859110,"Holiday Jigsaw Christmas",3,40704608,36675788,10
1859140,"Pirate's Solitaire",3,36366546,31271067,15
1859280,"7 Days to End with You",1,111032905,41203599,63
1859290,"Crypto Miner Tycoon Simulator",0,330984694,296932287,11
1859290,"Crypto Miner Tycoon Simulator",3,330999543,273285864,18
1859470,"PAC-MAN WORLD Re-PAC",1,5158215039,4837057171,7
1859590,"The Zombie Smasher",3,256024869,95131706,63
1860510,"Total Conflict: Resistance",3,34118206466,33231889954,3
1860860,"Flower girl 2",3,1026925316,923022588,11
1861680,"BioGun Demo",2,916142059,799647051,13
1861780,"Psychic",3,468865028,365066159,23
1862500,"Catch them!",3,152086942,75426284,51
1862660,"garage:VAMP",2,980969387,822515887,17
1863100,"Spooky Shooter 3D",3,93924664,85479436,9
1863290,"SpunkStock: Music Festival",0,1234878195,445092054,64
1863290,"SpunkStock: Music Festival",2,1207379357,357147890,71
1863430,"Dragonkin: The Banished",2,36960353212,32564459192,12
1863540,"月出之时",3,1792950908,515214077,72
1863670,"Mystwood Manor",2,1928260742,1734696491,11
1863750,"挂机神话",3,234193943,140842581,40
1864450,"Devil Spire Demo",3,89379037,76747890,15
1865440,"Cave Crawler",3,51475135,25309191,51
1865780,"Downfall - A Slay the Spire Fan Expansion",1,897204916,846522056,6
1865780,"Downfall - A Slay the Spire Fan Expansion",3,800729134,737113800,8
1866180,"Hooked on You: A Dead by Daylight Dating Sim™",2,1839589844,1123648718,39
1866250,"Dangerous Hobby",3,158996687,82321408,49
1866420,"La Pucelle: Ragnarok",0,866432932,856719360,2
1866520,"Gust of Wind Demo",0,8246969048,5343088687,36
1867510,"WrestleQuest",3,11180144750,2151193860,81
1867520,"Homestead Arcana",1,7135132582,3426896828,52
1867530,"Solar Ash",2,3673232640,3589290576,3
1867530,"Solar Ash",3,3673232640,3573008976,3
1868140,"DAVE THE DIVER",0,5895924730,4440896594,25
1868140,"DAVE THE DIVER",1,2876563488,2506853765,13
1868140,"DAVE THE DIVER",2,3610386182,2871110317,21
1868140,"DAVE THE DIVER",3,3341029672,2585559876,23
1868180,"Etrian Odyssey HD",2,881808359,571988258,36
1868280,"Coins Collector Simulator",3,364250524,112290753,70
1869290,"Supraworld",2,3825345549,3478788869,10
1869590,"Omega Strikers",0,3242889340,1707937346,48
1869590,"Omega Strikers",2,4923313728,2550733849,49
1869590,"Omega Strikers",3,5942131827,2674564137,55
1870210,"amazin' George 2",2,2374613529,813428891,66
1870210,"amazin' George 2",3,2768316817,769932574,73
1870410,"Gangsta: The Return",3,12568198445,12426197108,2
1871500,"One Line: Letters and Codes",3,192042250,95283868,51
1871990,"Engine Evolution 2022",1,3730679725,2109825502,44
1872130,"Cat and fish",3,31950838,31924224,1
1872200,"IRON GUARD",3,6100966414,3319158935,46
1872470,"HardWorker Simulator",3,507390583,406304635,20
1872550,"Destroy All Humans! – Clone Carnage",3,14831514555,14569175667,2
1872680,"The Knight Witch",1,11565199721,2846939361,76
1872680,"The Knight Witch",2,11565199721,2542369441,79
1872860,"Conrad Stevenson's Paranormal P.I.",0,8856426406,8790413049,1
1873030,"Wolfenstein: Enemy Territory",1,235472424,232255725,2
1873030,"Wolfenstein: Enemy Territory",3,235472424,230818029,2
1873860,"Fayburrow",2,4433692537,1873824486,58
1873990,"3D PUZZLE - Old House",3,3344351183,1279123365,62
1874000,"Life is Strange: Double Exposure",0,24945165669,24759582925,1
1874000,"Life is Strange: Double Exposure",1,24537828633,24375185517,1
1874190,"Vorax",3,35139419683,20167675025,43
1874340,"WILD WEST",3,8949872,8372236,7
1874880,"Arma Reforger",0,16699175749,15218366733,9
1874880,"Arma Reforger",1,18622579153,16680898723,11
1874880,"Arma Reforger",2,16794011847,14727946948,13
1874880,"Arma Reforger",3,17859385541,15035235390,16
1874900,"Arma Reforger Server",2,6287773533,5591111552,12
1875060,"Reus 2",1,3895576097,1245206180,69
1875060,"Reus 2",2,5028499798,1276242560,75
1875830,"Shin Megami Tensei V: Vengeance",0,32338968248,30455323632,6
1875830,"Shin Megami Tensei V: Vengeance",1,32367281860,30350474224,7
1875830,"Shin Megami Tensei V: Vengeance",2,32360408431,30255787638,7
1875830,"Shin Megami Tensei V: Vengeance",3,32365451741,30071995202,8
1876590,"I Am Your Beast",3,2914118351,1555328679,47
1876890,"Wandering Sword",0,4344409487,4198915087,4
1877370,"ConflictCraft 2",3,67443672,56618496,17
1877960,"Trimps",2,202444724,95809268,53
1877960,"Trimps",3,202601074,76144396,63
1878910,"WooLoop",2,429045058,222082070,49
1879330,"WARRIORS OROCHI 3 Ultimate Definitive Edition",2,21915773953,21809347328,1
1879620,"1000 Needles",3,172876725,96218893,45
1880470,"The Inquisitor",3,23120241046,14971637759,36
1880480,"Aquatico Demo",0,6404176139,3784736135,41
1880690,"Familiar",2,2164513762,681667825,69
1880690,"Familiar",3,2164513762,625213937,72
1880710,"Tuition Academia",3,363986475,256549710,30
1881340,"Shadow Burglar",2,2354822544,2286440448,3
1881340,"Shadow Burglar",3,2354822544,2270265344,4
1881350,"The Odyssey of the Mammoth",3,3609102178,1662078976,54
1881800,"CatNab",3,142471660,42187131,71
1882240,"Forgotten Realms: The Archives - Collection One",3,379521090,314821770,18
1882280,"Forgotten Realms: The Archives - Collection Two",3,462611348,370671989,20
1882330,"ELEVATED",3,1426571217,1351430688,6
1882500,"Cattails: Wildwood Story",2,486989383,388856189,21
1882500,"Cattails: Wildwood Story",3,486985709,371832570,24
1883260,"Little Noah: Scion of Paradise",2,1387535678,1255163420,10
1884300,"Deathsmiles I・II",2,5866500471,4852678771,18
1884300,"Deathsmiles I・II",3,5866293790,4630751003,22
1884990,"Skala",0,14741792,12184028,18
1884990,"Skala",1,14741792,11964664,19
1884990,"Skala",2,14741792,11830513,20
1884990,"Skala",3,14741792,11321376,24
1885090,"3D PUZZLE - Modern House",3,4323452673,1489756258,66
1885110,"Cryptmaster",0,3634536610,1929736736,47
1885110,"Cryptmaster",1,2020428115,1891613674,7
1885110,"Cryptmaster",2,3634522919,1776031811,52
1885110,"Cryptmaster",3,2018366179,1843706858,9
1885540,"SEARCH ALL - CATS",2,93818943,32703145,66
1886070,"USAC: Code Breach",2,3048240063,2945591851,4
1887260,"Timberman VR",2,1100377290,548491752,51
1887400,"ANTONBLAST",0,516812356,431607888,17
1887400,"ANTONBLAST",2,595681751,482363977,20
1887400,"ANTONBLAST",3,1455317987,1294742496,12
1887840,"Another Crab's Treasure",0,7808836634,4102813679,48
1887840,"Another Crab's Treasure",1,8297535451,4022215183,52
1887840,"Another Crab's Treasure",2,7710929966,3646615983,53
1887840,"Another Crab's Treasure",3,7725382134,3131102191,60
1887960,"Shadow of Egypt",3,11084776,10612748,5
1888160,"ARMORED CORE™ VI FIRES OF RUBICON™",0,64222227389,64147896336,1
1888160,"ARMORED CORE™ VI FIRES OF RUBICON™",1,64653392051,64512971237,1
1888160,"ARMORED CORE™ VI FIRES OF RUBICON™",2,64899206410,64642702921,1
1888160,"ARMORED CORE™ VI FIRES OF RUBICON™",3,64898042331,64486945926,1
1888930,"The Last of Us™ Part I",0,87784016662,87305210336,1
1888930,"The Last of Us™ Part I",1,85495235484,84868289230,1
1888930,"The Last of Us™ Part I",2,82742659039,81957713566,1
1888930,"The Last of Us™ Part I",3,85962636452,84802316690,2
1889620,"AI Roguelite",3,852013105,438973203,49
1889740,"Paper Trail",3,922349049,414066197,56
1889930,"Baldur's Gate: Dark Alliance II",1,4628631030,3881287424,17
1890120,"9-nine-:NewEpisode",2,2285929067,2220948928,3
1890520,"Tide Up",2,568035155,425298655,26
1890860,"Arma Reforger Experimental",2,27404729499,27404464193,1
1891090,"Final Vendetta",3,417333735,343881961,18
1891230,"Hidden Tavern Top-Down 3D",3,3217603361,1177679382,64
1891700,"Tap Ninja",3,104020193,44827541,57
1891910,"CyberCorp Demo",3,5966878695,4585975158,24
1892030,"Dummynation",3,298482390,178719935,41
1892900,"WarBots",2,818450331,554947621,33
1893020,"Nekomew's Nightmares",3,544648231,484455233,12
1893590,"Cat Follow Me",3,191298253,130320102,32
1894080,"I got a millenary cat",3,896738227,292392545,68
1894430,"Plan B: Terraform",0,787565191,392897049,51
1894430,"Plan B: Terraform",3,1009462959,490325944,52
1895080,"Zombie City",3,278556179,198322022,29
1895130,"Darza's Dominion",2,323146747,141477729,57
1895300,"Shinobi Warfare",2,161958529,153237562,6
1895300,"Shinobi Warfare",3,173383327,157102347,10
1895630,"VRM Posing Desktop",0,215137540,162245710,25
1895810,"Infinity Strash: DRAGON QUEST The Adventure of Dai",3,12989996768,12671151508,3
1895880,"Ratchet & Clank: Rift Apart",0,41470169132,39801206022,5
1895880,"Ratchet & Clank: Rift Apart",2,41537084463,39370497613,6
1895880,"Ratchet & Clank: Rift Apart",3,41779015780,39000255492,7
1896170,"Prince of Suburbia - Part 1",3,3525214942,3346632394,6
1896710,"Project Xenoflora",3,93273148,43379019,54
1896750,"Cursed",3,26735036,25636864,5
1896900,"Rail Route: The Story of Jozic",0,660245172,444935699,33
1896900,"Rail Route: The Story of Jozic",2,577552967,355778775,39
1896900,"Rail Route: The Story of Jozic",3,660245172,388985977,42
1896920,"Magic crystals",3,174195099,150708322,14
1897130,"MythBusters: The First Experiment",1,7499730574,5467360762,28
1897630,"Garbage Pail Kids: Mad Mike and the Quest for Stale Gum",2,1487859453,1487043037,1
1898290,"LEGO® Bricktales",1,1081163355,456646171,58
1898290,"LEGO® Bricktales",2,913739257,352368042,62
1898290,"LEGO® Bricktales",3,1070764213,365505393,66
1898300,"ASKA",0,6159092170,4483931836,28
1898300,"ASKA",1,5428413281,3724172390,32
1898300,"ASKA",2,5428413281,3610246246,34
1898300,"ASKA",3,6889047963,4172215217,40
1899060,"Pocket Mirror ~ GoldenerTraum",3,2401213864,2140261431,11
1899700,"Graphwar",1,217738377,104907148,52
1899810,"Dread X Collection 5",2,15045320852,9189583559,39
1899810,"Dread X Collection 5",3,15045320852,8517373266,44
1899950,"Dolmenjord - Viking Islands",0,320662096,112075888,66
1899950,"Dolmenjord - Viking Islands",3,320662096,71402994,78
1900260,"虚拟主播模拟器 测试版",3,2786863053,2590427069,8
1900970,"The Red Hood",3,728482211,382975441,48
1901370,"Ib",2,303829806,194845406,36
1901370,"Ib",3,303880500,176403493,42
1902210,"Hidden Floating City Top-Down 3D",3,4341461060,1982844075,55
1902490,"Aperture Desk Job",0,4654605096,4061180943,13
1902490,"Aperture Desk Job",1,4654605096,3959206927,15
1902490,"Aperture Desk Job",2,4654614826,3889893055,17
1902490,"Aperture Desk Job",3,4659952962,3703999868,21
1902690,"Fate/Samurai Remnant",0,23730686761,23539893305,1
1902690,"Fate/Samurai Remnant",2,24692517482,24452069384,1
1902690,"Fate/Samurai Remnant",3,25018060276,24707005204,2
1902710,"奇怪的RPG",3,3070136262,1972277190,36
1902750,"PIPELINE RTX",3,1872711160,896133674,53
1902960,"Lost Records: Bloom & Rage",1,44512348255,40599141853,9
1903340,"Clair Obscur: Expedition 33",0,43640760077,43339653092,1
1903340,"Clair Obscur: Expedition 33",1,43617321954,43251029945,1
1903340,"Clair Obscur: Expedition 33",2,44159007190,43418831174,2
1903340,"Clair Obscur: Expedition 33",3,43897880370,43100753757,2
1903600,"Zombie VS Police",3,345819228,266004325,24
1903620,"Killer Frequency",0,3004932771,1671748356,45
1903620,"Killer Frequency",2,3004932771,1518971652,50
1903620,"Killer Frequency",3,3004932771,1342223327,56
1903640,"Hex Rally Racers",3,2026225083,1780225999,13
1904480,"Absolum",2,4691468831,4625388659,2
1904480,"Absolum",3,4691453681,4600973587,2
1904530,"Forgotten Realms: The Archives - Collection Three",3,539932617,382391327,30
1904540,"Football Manager 2023",0,5409113958,4191860212,23
1904540,"Football Manager 2023",3,5409113958,3879805168,29
1904560,"Dungeons & Dragons: Ravenloft Series",3,1281327232,729481934,44
1904580,"Dungeons & Dragons: Dark Sun Series",3,391210297,252531963,36
1904610,"Dungeons & Dragons: Krynn Series",3,139988753,96140321,32
1904650,"D&D Stronghold: Kingdom Simulator",3,92600478,48700123,48
1904800,"REBEL",3,43633269,39923724,9
1904820,"Prison Life",0,990046349,506578191,49
1904860,"Legends of Kingdom Rush",2,772663077,629879456,19
1905110,"Fantasylandia World",3,610687209,151332523,76
1905170,"Hell Pie Demo",2,2413380072,1777636104,27
1905180,"OBS Studio",0,411717237,229577106,45
1905180,"OBS Studio",1,424978276,234094301,45
1905180,"OBS Studio",2,477953760,231729628,52
1905180,"OBS Studio",3,485523983,188465394,62
1905430,"Gravitar: Recharged",3,415646559,155471834,63
1905640,"OBS Studio Beta",3,2004401934,963939224,52
1905910,"Steel Hunters Beta Playtest",0,35987142254,22807285062,37
1905950,"Shelter 69",3,582648299,221104385,63
1906150,"Pixel Trouble",3,159832267,143851579,10
1906270,"Minishoot' Adventure Demo",0,1613759769,345865704,79
1906310,"Traffic Dispatcher",3,110449452,32130992,71
1906320,"Arena Drift Master",3,177533798,29768400,84
1906950,"Wrath of Anias",2,13330383816,7328827187,46
1907720,"Autonauts vs Piratebots",2,964659637,473641757,51
1907980,"Elec Dude",3,6289786,2385125,63
1908130,"Boundary Demo",1,28186346024,13314950050,53
1908240,"Impasto",2,10559882816,5543412185,48
1908390,"Wigmund Demo",3,2857522791,1711599830,41
1908720,"Half-Life: VR Mod",0,4133902690,2226192454,47
1908720,"Half-Life: VR Mod",1,4133913442,2112510757,49
1908720,"Half-Life: VR Mod",2,4146291456,2064742585,51
1908720,"Half-Life: VR Mod",3,4173018804,1681483160,60
1908740,"Poly Puzzle: Birds",3,118049118,114122752,4
1909380,"Furry Sex",3,256024595,179366763,30
1909840,"JIANGHU CHRONICLES",0,2985013433,1330942587,56
1909840,"JIANGHU CHRONICLES",1,2985013433,1227536546,59
1909840,"JIANGHU CHRONICLES",2,3010378631,1170853537,62
1909840,"JIANGHU CHRONICLES",3,4034820716,1356867284,67
1910580,"click to ten",0,63334019,32139132,50
1910790,"Lunar Mirror",1,4591074528,3596462152,22
1910860,"Grimlord",2,22208142964,22094567204,1
1911390,"Knightfall: A Daring Journey",1,298799504,133719149,56
1911390,"Knightfall: A Daring Journey",2,298799504,128124013,58
1911390,"Knightfall: A Daring Journey",3,298799504,109925485,64
1911610,"Windblown",0,2978088258,2659767368,11
1911610,"Windblown",1,2912477226,2533406119,14
1911610,"Windblown",2,3202437366,2750382138,15
1911610,"Windblown",3,2857115420,2376696836,17
1912700,"3D PUZZLE - Wood House",3,11601260841,6748347882,42
1913210,"AEW: Fight Forever",3,21621705326,21387939335,2
1913370,"OPERATOR",0,23553676391,15021445029,37
1913370,"OPERATOR",3,34952065897,17963253820,49
1913480,"Turbo Overkill Demo",2,4266941421,2019397972,53
1913730,"Chimeraland",0,11277809515,10974572784,3
1913870,"Tray Racers!",3,963898360,383858526,61
1913910,"Nine Sols Demo",2,2150901191,1198692209,45
1913970,"PSYCHO",3,38426358,37654528,3
1914150,"Gunsmith Simulator Playtest",0,10064037812,5886732561,42
1914750,"Resist",2,4699992252,2946187660,38
1915910,"Hidden Build Top-Down 3D",3,618792213,215441164,66
1915940,"Hidden World Top-Down 3D",3,427211890,160481003,63
1916280,"Swords Fantasy: Battlefield",3,3845414281,1884987392,51
1916310,"Remnant Records",0,9533620837,5976199820,38
1916310,"Remnant Records",2,9528188128,5515941772,43
1916310,"Remnant Records",3,9528188128,4740511047,51
1916880,"Neon Racer",3,338237116,121597804,65
1916890,"Slider",2,479789024,180609248,63
1917180,"INCISION Demo",2,232811746,120528009,49
1917220,"The Machine That Breathes Demo",2,118670395,87793331,27
1917450,"fault - StP - LIGHTKRAVTE",2,2397893252,2068226331,14
1917720,"Two Sedans Driving Simulator",3,95196870,24331098,75
1917740,"The Ultimate Shot",3,140377757,30329487,79
1917840,"Funny Village",3,637837988,555784037,13
1918040,"Army of Ruin",2,474141010,281357584,41
1918040,"Army of Ruin",3,459402856,258048459,44
1919350,"Coral Cove",2,416333349,155428326,63
1919470,"Atari 50: The Anniversary Celebration",1,12048646755,12042896195,1
1919470,"Atari 50: The Anniversary Celebration",3,12429702545,12280321137,2
1919550,"Hidden Cats in Paris",2,542483811,157128031,72
1919590,"NBA 2K23",0,145070448958,143706452198,1
1919590,"NBA 2K23",1,145043714667,137463703232,6
1919590,"NBA 2K23",2,145891416402,140893738538,4
1919590,"NBA 2K23",3,146111301668,142272241976,3
1920030,"Quadratic puzzle 4",3,2269443321,2078010671,9
1920100,"Backfirewall_",0,36694844147,9902910910,74
1920100,"Backfirewall_",1,36694844147,8510625516,77
1920100,"Backfirewall_",2,36694844147,7791602403,79
1920100,"Backfirewall_",3,36694844147,5714787043,85
1920480,"River City Girls 2",1,6092874323,4241382362,31
1920480,"River City Girls 2",2,6296071863,4309333430,32
1920480,"River City Girls 2",3,6498580331,4307959740,34
1920490,"The Outer Worlds: Spacer's Choice Edition",0,55605680608,55118113201,1
1920490,"The Outer Worlds: Spacer's Choice Edition",2,55667626982,54878135328,2
1920490,"The Outer Worlds: Spacer's Choice Edition",3,55652764146,54618978428,2
1920960,"VPet",0,1796174218,1674552706,7
1920960,"VPet",1,1087255340,1023723220,6
1920960,"VPet",2,1248733799,1134124830,10
1921760,"Pocket Academy",2,83845600,38036124,55
1921760,"Pocket Academy",3,83898999,30983700,64
1921980,"Between Horizons",2,1232943179,1027305934,17
1922010,"Breachers",1,5763037499,3873906239,33
1922120,"Mystery Solitaire. Powerful Alchemist 2",3,33409502,28400589,15
1922140,"1001 Jigsaw. Cute Cats",3,111960775,108322675,4
1922560,"Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition",0,39478729444,36393910763,8
1922560,"Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition",1,24531895434,21558449834,13
1922560,"Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition",2,35435181682,31564117279,11
1922560,"Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition",3,37777305484,31431915684,17
1923630,"HexTD",2,177754001,45276678,75
1923680,"Mega Mall Story",3,72399050,26693800,64
1923820,"Meowtopia: Expedition",3,934764607,786086378,16
1924140,"ISEKAI FRONTLINE",2,14739209047,3025335286,80
1924140,"ISEKAI FRONTLINE",3,9411135018,1222805359,88
1924430,"Cookie Cutter",1,10999898893,2244978883,80
1924430,"Cookie Cutter",2,18207105537,2634455201,86
1924430,"Cookie Cutter",3,18207105537,2069776545,89
1924490,"Gigantic: Rampage Edition",1,17032987028,15641369545,9
1924680,"MILF Conditioning",3,903121899,751839686,17
1924780,"Arzette: The Jewel of Faramore",2,1986199059,1902447897,5
1924780,"Arzette: The Jewel of Faramore",3,1986199059,1879225710,6
1924930,"Anode Heart Demo",0,425351751,273758716,36
1925120,"Grimlord Demo",1,4351685362,4123939355,6
1925130,"Grimlord Alpha Test",1,6342550019,6117165265,4
1925320,"Escape Memoirs: Mansion Heist",2,6721827974,3917502268,42
1925560,"Tricking 0",1,5398934227,3011107569,45
1926270,"Bloodhound",3,29391242347,14181349716,52
1926620,"The Backrooms: Lost Tape",3,12437659504,12209177723,2
1926630,"Waves Running Simulator",3,101839757,26129263,75
1926680,"FUCK PUTIN",0,530014717,476557312,11
1926680,"FUCK PUTIN",1,530014717,470245376,12
1926680,"FUCK PUTIN",2,532819346,465829888,13
1926680,"FUCK PUTIN",3,530014717,452304896,15
1927540,"The Hidden Ghost",3,439405661,47490424,90
1927710,"Supreme Race on Highway",3,76044254,26979155,65
1927720,"Monument Valley",2,670977927,274377399,60
1927720,"Monument Valley",3,511162276,246621198,52
1927740,"Monument Valley 2",1,637955477,311364942,52
1927740,"Monument Valley 2",3,509694015,279470492,46
1927780,"Galaxy Life",0,287578642,172574565,40
1927780,"Galaxy Life",1,193742524,105543095,46
1927780,"Galaxy Life",2,193742524,101295543,48
1927780,"Galaxy Life",3,288444226,126287596,57
1927920,"Real Feel",3,12469732675,7529249804,40
1928090,"Cook Serve Forever",1,3730564645,3265196859,13
1928420,"Farlight 84",0,12546638306,12147370464,4
1928420,"Farlight 84",1,12466802094,12163483696,3
1928420,"Farlight 84",2,11822936867,11389148053,4
1928420,"Farlight 84",3,17067310933,16457534518,4
1928870,"Minecraft Legends",2,12247047565,11819881141,4
1928940,"Wild Adventures",3,182741607,106083775,42
1928980,"Nightingale",1,58266873198,57874764002,1
1928980,"Nightingale",2,58607994670,58115976304,1
1928980,"Nightingale",3,55222667189,54430124938,2
1929370,"Who's Lila? Soundtrack",3,164205346,161538138,2
1929610,"Demonologist",1,16459492704,15805090670,4
1929610,"Demonologist",2,17236091423,16523336306,5
1929610,"Demonologist",3,25279728466,24316601648,4
